Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100011748,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2019-01-12 12:00,,,2,,,0,1,0,0,1,3,0,0,,0,,,,6,0,,,2,0,,,0,0,,,1,1,,,1,0,1,,,,,0,,
2019-01-12 12:15,,,0,,,2,2,0,2,0,2,0,0,,0,,,,1,2,,,0,1,,,0,0,,,2,0,,,0,0,3,,,,,0,,
2019-01-12 12:30,,,1,,,0,0,0,0,0,5,0,0,,0,,,,2,0,,,0,0,,,0,0,,,3,4,,,0,0,2,,,,,0,,
2019-01-12 12:45,,,1,,,1,4,2,0,4,3,0,0,,0,,,,1,1,,,0,0,,,0,0,,,4,3,,,0,0,1,,,,,0,,
2019-01-12 13:00,,,1,,,1,0,0,0,0,1,0,0,,0,,,,6,0,,,0,1,,,0,0,,,3,9,,,0,1,2,,,,,0,,
2019-01-12 13:15,,,3,,,0,1,0,0,3,3,0,0,,0,,,,3,0,,,0,0,,,0,0,,,5,2,,,0,0,1,,,,,0,,
2019-01-12 13:30,,,3,,,2,1,1,1,1,8,0,0,,0,,,,4,1,,,1,0,,,0,0,,,4,3,,,0,1,3,,,,,0,,
2019-01-12 13:45,,,1,,,1,1,0,0,1,5,0,0,,0,,,,3,0,,,0,1,,,0,0,,,4,5,,,0,0,0,,,,,1,,
2019-01-12 14:00,,,3,,,2,1,0,0,0,8,0,0,,0,,,,2,1,,,0,0,,,0,0,,,2,5,,,0,0,0,,,,,0,,
2019-01-12 14:15,,,1,,,2,0,1,0,3,1,0,0,,0,,,,4,0,,,0,1,,,0,0,,,4,6,,,0,0,0,,,,,0,,
2019-01-12 14:30,,,0,,,0,0,0,1,0,0,0,0,,0,,,,2,0,,,0,1,,,0,0,,,2,3,,,0,0,2,,,,,1,,
2019-01-12 14:45,,,2,,,3,2,1,0,2,5,0,0,,0,,,,2,2,,,0,1,,,0,0,,,1,2,,,0,0,1,,,,,1,,
2019-01-12 15:00,,,5,,,3,0,0,1,0,3,0,0,,0,,,,4,0,,,1,2,,,0,0,,,1,1,,,0,1,3,,,,,1,,
2019-01-12 15:15,,,2,,,0,1,1,0,1,6,0,0,,0,,,,1,0,,,0,4,,,0,0,,,3,0,,,1,0,0,,,,,1,,
2019-01-12 15:30,,,3,,,3,0,0,1,0,4,0,0,,0,,,,2,0,,,0,1,,,0,0,,,5,9,,,0,0,2,,,,,0,,
2019-01-12 15:45,,,2,,,4,3,0,0,2,4,0,0,,0,,,,2,1,,,0,1,,,0,0,,,1,4,,,0,1,0,,,,,2,,
2019-01-12 16:00,,,1,,,1,1,0,0,0,3,0,0,,0,,,,8,1,,,0,1,,,0,0,,,4,5,,,1,1,2,,,,,1,,
2019-01-12 16:15,,,5,,,6,0,1,1,0,2,0,0,,0,,,,6,0,,,0,0,,,0,0,,,5,7,,,0,0,1,,,,,0,,
2019-01-12 16:30,,,1,,,1,2,0,0,2,2,0,0,,0,,,,0,2,,,1,3,,,0,0,,,3,0,,,0,0,0,,,,,0,,
2019-01-12 16:45,,,6,,,1,1,1,0,0,5,0,0,,0,,,,4,1,,,0,0,,,0,0,,,5,9,,,0,0,2,,,,,1,,
2019-01-12 17:00,,,3,,,1,0,0,1,0,4,0,0,,0,,,,4,0,,,0,1,,,0,0,,,3,3,,,0,0,1,,,,,0,,
2019-01-12 17:15,,,4,,,3,0,1,0,0,4,0,0,,0,,,,5,0,,,0,3,,,0,0,,,2,5,,,0,0,2,,,,,1,,
2019-01-12 17:30,,,8,,,5,1,0,1,0,2,0,0,,0,,,,3,1,,,0,0,,,0,0,,,5,4,,,0,0,0,,,,,1,,
2019-01-12 17:45,,,1,,,2,2,0,0,1,4,0,0,,0,,,,4,2,,,0,0,,,0,0,,,4,3,,,0,0,2,,,,,1,,
2019-01-12 18:00,,,1,,,1,0,0,0,0,3,0,0,,0,,,,7,0,,,0,1,,,0,0,,,3,5,,,0,1,2,,,,,1,,
2019-01-12 18:15,,,2,,,0,1,0,1,4,3,0,0,,0,,,,7,0,,,1,2,,,0,0,,,3,7,,,1,0,0,,,,,0,,
2019-01-12 18:30,,,4,,,1,1,0,1,0,2,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,3,,,1,0,1,,,,,2,,
2019-01-12 18:45,,,3,,,1,1,0,0,0,3,0,0,,0,,,,1,1,,,0,1,,,0,0,,,2,3,,,0,0,0,,,,,2,,
2019-01-12 19:00,,,0,,,3,1,0,0,0,4,0,0,,0,,,,0,1,,,0,0,,,0,0,,,2,6,,,0,0,0,,,,,2,,
2019-01-12 19:15,,,0,,,1,0,0,0,0,4,0,0,,0,,,,2,0,,,0,0,,,0,0,,,2,3,,,0,0,0,,,,,0,,
2019-01-12 19:30,,,2,,,0,1,0,0,1,2,0,0,,0,,,,5,0,,,0,1,,,0,0,,,3,4,,,0,0,2,,,,,1,,
2019-01-12 19:45,,,0,,,3,1,1,0,0,2,0,0,,0,,,,0,1,,,0,2,,,0,0,,,1,3,,,0,0,2,,,,,0,,
2019-01-12 20:00,,,2,,,2,0,1,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-12 20:15,,,0,,,0,0,0,0,1,0,0,0,,0,,,,2,0,,,0,1,,,0,0,,,0,1,,,1,0,0,,,,,0,,
2019-01-12 20:30,,,1,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,0,1,,,0,0,,,1,1,,,0,0,2,,,,,0,,
2019-01-12 20:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,5,0,,,0,1,,,0,0,,,2,5,,,0,0,1,,,,,0,,
2019-01-12 21:00,,,0,,,0,0,0,0,0,4,0,0,,0,,,,2,0,,,0,0,,,0,0,,,5,4,,,0,0,1,,,,,1,,
2019-01-12 21:15,,,0,,,2,0,0,0,0,3,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,2,,,0,0,0,,,,,1,,
2019-01-12 21:30,,,2,,,1,1,0,0,0,0,0,0,,0,,,,1,1,,,0,0,,,0,0,,,2,1,,,0,1,1,,,,,0,,
2019-01-12 21:45,,,1,,,3,1,0,1,1,2,0,0,,0,,,,0,0,,,0,1,,,0,0,,,1,3,,,0,1,0,,,,,0,,
2019-01-12 22:00,,,1,,,0,1,0,0,0,2,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-12 22:15,,,2,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,1,0,,,0,0,,,1,0,,,0,0,1,,,,,0,,
2019-01-12 22:30,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,1,,,0,0,,,3,3,,,0,0,1,,,,,0,,
2019-01-12 22:45,,,1,,,0,0,0,1,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-12 23:00,,,1,,,0,0,0,0,0,1,0,0,,0,,,,1,0,,,1,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-12 23:15,,,1,,,1,0,0,0,0,0,0,0,,1,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-12 23:30,,,1,,,1,1,0,0,1,3,0,0,,0,,,,0,1,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-12 23:45,,,1,,,0,1,0,0,0,0,0,0,,0,,,,1,1,,,0,1,,,0,0,,,1,3,,,0,0,1,,,,,1,,
2019-01-13 0:00,,,0,,,1,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,1,,
2019-01-13 0:15,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,1,,,,,0,,
2019-01-13 0:30,,,0,,,0,1,0,0,1,3,0,0,,0,,,,0,1,,,0,0,,,0,0,,,2,1,,,0,0,0,,,,,0,,
2019-01-13 0:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 1:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-13 1:15,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 1:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,0,,,0,0,0,,,,,0,,
2019-01-13 1:45,,,0,,,2,0,0,0,0,5,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 2:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,3,,,0,0,1,,,,,0,,
2019-01-13 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,3,0,,,0,0,0,,,,,0,,
2019-01-13 2:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-13 2:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,1,0,0,,,,,0,,
2019-01-13 3:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 3:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,,,0,0,,,0,0,,,1,0,0,,,,,1,,
2019-01-13 3:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 3:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,1,,,,,0,,
2019-01-13 4:00,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-13 4:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-13 4:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 4:45,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 5:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 5:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 5:30,,,0,,,1,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-13 5:45,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,3,1,,,0,0,0,,,,,0,,
2019-01-13 6:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 6:15,,,0,,,2,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,1,0,0,,,,,0,,
2019-01-13 6:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-13 6:45,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-13 7:00,,,1,,,1,1,0,0,1,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 7:15,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-13 7:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,2,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-13 7:45,,,1,,,3,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,2,0,,,1,0,0,,,,,0,,
2019-01-13 8:00,,,0,,,0,0,0,0,1,3,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-13 8:15,,,1,,,0,2,0,0,0,1,0,0,,0,,,,0,2,,,0,0,,,0,0,,,2,1,,,1,0,0,,,,,0,,
2019-01-13 8:30,,,0,,,0,1,0,0,0,4,0,0,,0,,,,1,1,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-13 8:45,,,0,,,1,2,0,0,2,4,0,0,,0,,,,4,0,,,0,0,,,0,0,,,0,1,,,1,0,0,,,,,0,,
2019-01-13 9:00,,,1,,,1,0,0,1,2,2,0,0,,0,,,,1,0,,,0,1,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-13 9:15,,,1,,,0,0,0,0,0,1,0,1,,0,,,,1,0,,,0,0,,,0,0,,,0,2,,,1,0,0,,,,,1,,
2019-01-13 9:30,,,0,,,0,0,0,1,1,5,0,0,,2,,,,1,0,,,0,2,,,0,0,,,1,4,,,0,0,2,,,,,0,,
2019-01-13 9:45,,,2,,,3,1,0,0,2,1,0,0,,0,,,,4,1,,,0,1,,,0,0,,,3,5,,,0,0,1,,,,,2,,
2019-01-13 10:00,,,1,,,1,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-13 10:15,,,0,,,0,1,0,0,1,2,0,1,,0,,,,0,1,,,0,1,,,0,0,,,1,2,,,0,0,1,,,,,0,,
2019-01-13 10:30,,,1,,,0,0,1,0,0,2,0,0,,0,,,,1,0,,,0,1,,,0,0,,,1,2,,,0,0,0,,,,,1,,
2019-01-13 10:45,,,1,,,0,0,0,0,2,4,0,0,,0,,,,0,0,,,0,0,,,0,0,,,3,5,,,0,0,1,,,,,0,,
2019-01-13 11:00,,,3,,,3,1,0,0,0,3,0,0,,1,,,,2,1,,,0,0,,,0,0,,,0,11,,,0,0,0,,,,,0,,
2019-01-13 11:15,,,2,,,3,0,0,0,1,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,3,5,,,0,0,0,,,,,0,,
2019-01-13 11:30,,,3,,,1,0,0,0,1,2,0,0,,1,,,,4,0,,,0,0,,,0,0,,,0,3,,,0,0,2,,,,,0,,
2019-01-13 11:45,,,1,,,0,1,0,0,0,3,0,0,,0,,,,2,1,,,0,2,,,0,0,,,5,6,,,0,0,2,,,,,0,,
2019-01-13 12:00,,,0,,,0,1,0,0,0,5,0,0,,0,,,,2,1,,,0,2,,,0,0,,,2,5,,,0,1,0,,,,,1,,
2019-01-13 12:15,,,1,,,2,1,0,2,0,0,0,0,,0,,,,4,1,,,0,0,,,0,0,,,0,1,,,0,0,1,,,,,0,,
2019-01-13 12:30,,,5,,,4,1,0,1,0,2,0,0,,2,,,,1,1,,,0,0,,,0,0,,,2,1,,,0,0,0,,,,,0,,
2019-01-13 12:45,,,2,,,0,1,0,0,0,5,0,0,,0,,,,1,1,,,0,1,,,0,0,,,3,2,,,0,0,0,,,,,0,,
2019-01-13 13:00,,,4,,,1,3,0,0,2,1,0,0,,0,,,,1,2,,,0,0,,,0,0,,,6,8,,,0,1,0,,,,,0,,
2019-01-13 13:15,,,1,,,1,1,0,0,1,3,0,0,,0,,,,6,0,,,1,1,,,0,0,,,0,3,,,0,0,1,,,,,0,,
2019-01-13 13:30,,,0,,,0,0,0,0,0,6,0,0,,0,,,,4,0,,,0,0,,,0,0,,,0,3,,,1,0,0,,,,,2,,
2019-01-13 13:45,,,1,,,2,3,0,0,0,7,0,0,,1,,,,1,3,,,0,1,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-13 14:00,,,2,,,1,0,0,0,0,2,0,0,,0,,,,2,0,,,0,0,,,0,0,,,1,4,,,0,0,0,,,,,0,,
2019-01-13 14:15,,,3,,,2,1,1,0,0,3,0,0,,0,,,,1,1,,,2,0,,,0,0,,,2,3,,,0,1,1,,,,,0,,
2019-01-13 14:30,,,1,,,1,1,0,0,0,4,0,0,,0,,,,4,1,,,0,1,,,0,0,,,2,7,,,0,0,0,,,,,2,,
2019-01-13 14:45,,,0,,,0,2,0,0,4,6,0,0,,0,,,,2,1,,,0,0,,,0,0,,,2,11,,,0,0,0,,,,,0,,
2019-01-13 15:00,,,1,,,0,1,0,0,0,2,0,0,,0,,,,4,1,,,0,0,,,0,0,,,3,6,,,0,0,1,,,,,1,,
2019-01-13 15:15,,,2,,,2,0,1,0,0,3,0,0,,0,,,,6,0,,,2,0,,,0,0,,,3,3,,,0,0,2,,,,,0,,
2019-01-13 15:30,,,3,,,1,1,0,0,0,5,0,0,,1,,,,2,1,,,0,2,,,0,0,,,0,2,,,1,0,1,,,,,0,,
2019-01-13 15:45,,,4,,,4,1,0,1,0,5,0,0,,0,,,,1,1,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-13 16:00,,,0,,,1,0,0,0,1,5,0,0,,0,,,,6,0,,,1,1,,,0,0,,,2,7,,,0,0,1,,,,,1,,
2019-01-13 16:15,,,2,,,0,0,0,1,1,4,0,0,,0,,,,2,0,,,0,5,,,0,0,,,4,3,,,0,0,0,,,,,0,,
2019-01-13 16:30,,,4,,,2,0,0,0,2,2,0,0,,0,,,,3,0,,,0,3,,,0,0,,,2,6,,,0,1,0,,,,,1,,
2019-01-13 16:45,,,6,,,0,1,1,0,1,2,0,0,,2,,,,2,1,,,0,0,,,0,0,,,1,1,,,0,1,0,,,,,0,,
2019-01-13 17:00,,,1,,,0,0,0,3,0,1,0,3,,1,,,,6,0,,,0,0,,,0,0,,,3,5,,,0,0,0,,,,,0,,
2019-01-13 17:15,,,3,,,1,2,0,1,2,0,0,0,,1,,,,5,0,,,0,1,,,0,0,,,2,3,,,0,0,0,,,,,0,,
2019-01-13 17:30,,,2,,,1,1,0,0,2,1,0,0,,0,,,,3,1,,,0,0,,,0,0,,,1,6,,,0,0,0,,,,,0,,
2019-01-13 17:45,,,1,,,4,0,1,0,0,1,0,0,,0,,,,4,0,,,0,1,,,0,0,,,1,5,,,0,0,1,,,,,1,,
2019-01-13 18:00,,,3,,,2,0,0,0,0,4,0,0,,0,,,,2,0,,,0,1,,,0,0,,,0,0,,,0,1,2,,,,,3,,
2019-01-13 18:15,,,0,,,0,0,1,0,0,2,0,0,,0,,,,1,0,,,0,3,,,0,0,,,1,7,,,0,0,1,,,,,0,,
2019-01-13 18:30,,,2,,,0,0,0,0,0,4,0,0,,0,,,,3,0,,,1,1,,,0,0,,,2,4,,,0,1,0,,,,,3,,
2019-01-13 18:45,,,2,,,2,0,0,0,0,9,0,0,,0,,,,1,0,,,0,1,,,0,0,,,4,4,,,0,0,1,,,,,0,,
2019-01-13 19:00,,,1,,,0,1,0,0,0,3,0,0,,0,,,,0,1,,,0,0,,,0,0,,,3,2,,,1,0,0,,,,,0,,
2019-01-13 19:15,,,1,,,0,0,0,0,0,2,0,0,,0,,,,2,0,,,0,0,,,0,0,,,2,3,,,0,0,1,,,,,0,,
2019-01-13 19:30,,,1,,,3,1,0,0,1,2,0,0,,0,,,,4,0,,,0,2,,,0,0,,,1,3,,,0,0,0,,,,,1,,
2019-01-13 19:45,,,2,,,0,0,0,0,0,5,0,0,,0,,,,4,0,,,0,0,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-13 20:00,,,0,,,1,1,0,0,0,3,0,0,,0,,,,3,1,,,0,0,,,0,0,,,2,2,,,0,0,2,,,,,0,,
2019-01-13 20:15,,,3,,,0,0,0,0,0,5,0,0,,0,,,,4,0,,,0,0,,,0,0,,,1,4,,,0,1,1,,,,,0,,
2019-01-13 20:30,,,0,,,2,0,0,0,0,4,0,0,,0,,,,2,0,,,0,2,,,0,0,,,1,2,,,0,0,0,,,,,0,,
2019-01-13 20:45,,,1,,,0,0,0,0,1,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,4,,,0,0,0,,,,,0,,
2019-01-13 21:00,,,1,,,1,0,0,0,0,2,0,0,,0,,,,4,0,,,0,1,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-13 21:15,,,0,,,0,1,0,0,0,1,0,0,,0,,,,0,1,,,0,1,,,0,0,,,2,0,,,0,0,0,,,,,0,,
2019-01-13 21:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,7,,,0,0,1,,,,,0,,
2019-01-13 21:45,,,2,,,0,0,0,0,0,0,0,0,,0,,,,2,0,,,0,0,,,0,0,,,0,4,,,0,0,0,,,,,0,,
2019-01-13 22:00,,,0,,,2,0,0,0,0,2,0,0,,0,,,,2,0,,,0,2,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-13 22:15,,,2,,,0,1,0,0,0,2,0,0,,0,,,,2,1,,,0,0,,,0,0,,,1,1,,,0,0,1,,,,,0,,
2019-01-13 22:30,,,1,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-13 22:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-13 23:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,1,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-13 23:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-13 23:30,,,0,,,2,0,0,0,0,1,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,1,0,2,,,,,0,,
2019-01-13 23:45,,,0,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 0:00,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,2,2,,,0,0,0,,,,,0,,
2019-01-14 0:15,,,1,,,1,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 0:30,,,1,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,0,,,0,0,,,1,1,,,0,0,0,,,,,0,,
2019-01-14 0:45,,,0,,,0,0,0,0,0,2,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-14 1:00,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,1,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-14 1:15,,,0,,,0,0,0,0,0,1,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 1:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 1:45,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,3,,,0,0,0,,,,,0,,
2019-01-14 2:00,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 2:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 2:30,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 2:45,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 3:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 3:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 3:30,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 3:45,,,0,,,0,0,0,0,0,2,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,2,,,0,0,0,,,,,0,,
2019-01-14 4:00,,,1,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 4:15,,,0,,,2,0,0,0,0,0,0,0,,0,,,,1,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 4:30,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,0,1,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 4:45,,,0,,,0,1,0,0,0,0,0,0,,0,,,,0,1,,,1,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 5:00,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 5:15,,,0,,,0,0,0,0,0,0,0,0,,0,,,,0,0,,,0,0,,,0,0,,,0,0,,,0,0,0,,,,,1,,
2019-01-14 5:30,,,0,,,0,1,0,0,0,2,0,0,,0,,,,4,1,,,0,2,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 5:45,,,2,,,0,0,0,1,0,0,0,0,,0,,,,2,0,,,0,0,,,0,0,,,0,1,,,0,0,0,,,,,0,,
2019-01-14 6:00,,,2,,,0,0,0,2,0,2,0,0,,0,,,,1,0,,,2,0,,,0,0,,,0,0,,,0,0,0,,,,,0,,
2019-01-14 6:15,,,2,,,4,0,1,0,0,3,0,0,,0,,,,2,0,,,0,0,,,0,0,,,0,4,,,1,0,0,,,,,0,,
2019-01-14 6:30,,,1,,,2,0,0,1,0,4,0,0,,1,,,,0,0,,,0,2,,,0,0,,,0,1,,,1,0,0,,,,,0,,
2019-01-14 6:45,,,3,,,5,2,0,0,1,1,0,0,,0,,,,7,2,,,1,2,,,0,0,,,0,2,,,0,0,1,,,,,0,,
2019-01-14 7:00,,,7,,,5,2,0,1,1,7,0,0,,0,,,,2,1,,,2,1,,,0,0,,,0,10,,,1,0,1,,,,,0,,
2019-01-14 7:15,,,4,,,4,2,0,2,3,8,0,0,,2,,,,4,2,,,2,4,,,0,0,,,0,5,,,1,1,2,,,,,1,,
2019-01-14 7:30,,,7,,,10,5,0,3,4,9,0,0,,3,,,,12,1,,,3,3,,,0,0,,,0,5,,,2,0,6,,,,,4,,
2019-01-14 7:45,,,10,,,16,6,0,5,6,17,0,0,,0,,,,11,2,,,7,10,,,0,0,,,0,14,,,3,0,8,,,,,4,,
2019-01-14 8:00,,,13,,,9,10,0,3,10,17,0,0,,0,,,,15,4,,,6,7,,,0,0,,,0,23,,,3,0,13,,,,,1,,
